,date,replies,retweets,favorites,approving
0,2017-01-10,6175,13945,76360,57
1,2016-11-05,5601,3954,24773,53
2,2016-11-05,6368,4581,29044,53
3,2016-11-04,3928,9502,46260,53
4,2016-11-04,1288,6150,25260,53
5,2016-11-04,1498,3937,17343,53
6,2016-11-03,745,1503,8769,53
7,2016-11-03,964,1867,11054,53
8,2016-11-03,4573,73795,277246,53
9,2016-11-02,1303,2145,11403,53
10,2016-11-02,1328,3191,14412,53
11,2016-11-02,416,1690,8770,53
12,2016-11-01,458,2390,9912,53
13,2016-11-01,570,903,5921,53
14,2016-11-01,718,2255,10173,53
15,2016-11-01,369,1026,5299,53
16,2016-10-31,1270,3324,13931,53
17,2016-10-31,909,6843,32781,53
18,2016-10-31,254,957,5039,53
19,2016-10-31,329,914,4783,53
20,2016-10-31,622,1719,7273,53
21,2016-10-31,344,973,4563,53
22,2016-10-30,195,550,2695,54
23,2016-10-28,719,1328,5313,54
24,2016-10-28,739,3671,12865,54
25,2016-10-27,476,1201,5905,54
26,2016-10-27,654,4351,10378,54
27,2016-10-27,546,1972,8217,54
28,2016-10-27,1143,1781,7340,54
29,2016-10-27,233,1545,4747,54
30,2016-10-27,353,997,4714,54
31,2016-10-26,471,2112,6882,54
32,2016-10-26,479,1467,7163,54
33,2016-10-26,310,751,3625,54
34,2016-10-26,439,976,3815,54
35,2016-10-25,614,2243,9429,54
36,2016-10-25,347,786,3146,54
37,2016-10-25,212,411,1355,54
38,2016-10-25,372,941,4845,54
39,2016-10-24,572,1758,6827,54
40,2016-10-24,294,1343,4511,54
41,2016-10-24,309,713,3289,54
42,2016-10-24,166,1474,2908,54
43,2016-10-24,753,2718,11204,54
44,2016-10-21,601,840,3201,55
45,2016-10-21,553,2488,11904,55
46,2016-10-21,667,1633,7523,55
47,2016-10-20,459,957,4457,55
48,2016-10-20,396,1436,6752,55
49,2016-10-20,234,551,2600,55
50,2016-10-20,278,737,2927,55
51,2016-10-20,186,437,2217,55
52,2016-10-20,304,998,3571,55
53,2016-10-19,284,945,3307,55
54,2016-10-19,314,1342,4322,55
55,2016-10-19,289,945,2873,55
56,2016-10-19,479,2384,7526,55
57,2016-10-18,479,1833,4373,55
58,2016-10-18,273,685,2791,55
59,2016-10-18,456,2014,8122,55
60,2016-10-18,233,792,3287,55
61,2016-10-17,283,1340,5485,55
62,2016-10-17,217,1177,3166,55
63,2016-10-17,309,1367,3775,55
64,2016-10-17,154,683,1790,55
65,2016-10-17,115,368,1316,55
66,2016-10-17,352,3429,11144,55
67,2016-10-14,477,1025,3699,54
68,2016-10-14,464,5479,13995,54
69,2016-10-14,232,693,2701,54
70,2016-10-14,282,1075,4153,54
71,2016-10-13,538,1950,6720,54
72,2016-10-13,136,721,2546,54
73,2016-10-13,457,2528,8804,54
74,2016-10-13,182,1014,3140,54
75,2016-10-13,195,2583,5089,54
76,2016-10-12,220,521,2192,54
77,2016-10-12,96,505,1545,54
78,2016-10-12,158,529,2217,54
79,2016-10-12,184,884,3539,54
80,2016-10-12,429,3741,12277,54
81,2016-10-12,244,1250,3431,54
82,2016-10-11,219,1660,7497,54
83,2016-10-11,638,20697,44500,54
84,2016-10-11,369,3099,10124,54
85,2016-10-11,174,895,3158,54
86,2016-10-11,198,2335,7263,54
87,2016-10-11,157,428,1800,54
88,2016-10-07,711,1813,6597,52
89,2016-10-07,208,636,2304,52
90,2016-10-07,177,580,2514,52
91,2016-10-07,254,593,2516,52
92,2016-10-07,259,1100,3808,52
93,2016-10-07,172,1170,3267,52
94,2016-10-07,352,2168,7907,52
95,2016-10-06,217,716,2605,52
96,2016-10-06,116,687,2070,52
97,2016-10-06,154,886,3236,52
98,2016-10-05,297,1314,5478,52
99,2016-10-05,280,1754,6095,52
100,2016-10-05,135,462,1842,52
101,2016-10-05,202,738,2366,52
102,2016-10-04,229,659,2637,52
103,2016-10-04,353,2011,7027,52
104,2016-10-04,259,715,3371,52
105,2016-10-04,294,1616,6412,52
106,2016-10-03,148,1315,2530,52
107,2016-10-03,2216,122590,311762,52
108,2016-10-03,165,329,1151,52
109,2016-10-03,212,438,1916,52
110,2016-10-01,137,445,1536,53
111,2016-10-01,243,799,3635,53
112,2016-09-30,304,2217,8564,53
113,2016-09-30,408,2042,5236,53
114,2016-09-30,175,942,3400,53
115,2016-09-30,323,3157,9855,53
116,2016-09-29,312,1046,3582,53
117,2016-09-29,167,648,2782,53
118,2016-09-29,53,313,734,53
119,2016-09-29,286,1319,5485,53
120,2016-09-29,40,253,955,53
121,2016-09-28,198,335,1510,53
122,2016-09-28,573,3122,10979,53
123,2016-09-27,592,2586,7095,53
124,2016-09-27,258,1035,3370,53
125,2016-09-27,281,2834,8391,53
126,2016-09-27,140,833,2701,53
127,2016-09-26,230,981,3439,53
128,2016-09-26,334,2349,7313,53
129,2016-09-26,136,736,2298,53
130,2016-09-26,250,1421,4401,53
131,2016-09-23,433,775,2400,53
132,2016-09-23,397,2131,6826,53
133,2016-09-23,155,449,1649,53
134,2016-09-23,282,4309,6996,53
135,2016-09-23,142,444,1556,53
136,2016-09-23,215,1415,2654,53
137,2016-09-22,721,13814,41344,53
138,2016-09-22,363,1532,4972,53
139,2016-09-22,281,2513,7862,53
140,2016-09-22,168,758,2406,53
141,2016-09-22,294,2312,6536,53
142,2016-09-21,270,752,2690,53
143,2016-09-21,359,3147,9368,53
144,2016-09-21,251,1308,4150,53
145,2016-09-21,309,1767,5525,53
146,2016-09-20,477,851,3641,53
147,2016-09-20,282,643,2249,53
148,2016-09-19,436,682,2808,53
149,2016-09-16,607,1270,4295,52
150,2016-09-16,500,3495,8112,52
151,2016-09-16,218,944,3089,52
152,2016-09-16,55,359,908,52
153,2016-09-16,261,1227,3311,52
154,2016-09-16,227,959,3438,52
155,2016-09-15,634,4567,15643,52
156,2016-09-15,204,1311,4048,52
157,2016-09-15,216,2512,6930,52
158,2016-09-15,110,402,1735,52
159,2016-09-15,95,1049,2621,52
160,2016-09-14,360,1497,4779,52
161,2016-09-14,128,719,1507,52
162,2016-09-14,412,1497,4160,52
163,2016-09-14,162,360,1502,52
164,2016-09-14,277,1731,5906,52
165,2016-09-13,232,597,2152,52
166,2016-09-13,843,3806,12601,52
167,2016-09-13,278,1470,4278,52
168,2016-09-13,234,1048,2142,52
169,2016-09-13,435,3453,10172,52
170,2016-09-12,584,2575,8436,52
171,2016-09-12,262,1586,4879,52
172,2016-09-12,354,3055,6343,52
173,2016-09-12,213,1281,4134,52
174,2016-09-09,739,3547,10358,51
175,2016-09-09,144,721,1881,51
176,2016-09-09,187,637,2247,51
177,2016-09-09,196,1300,3643,51
178,2016-09-09,302,1335,3918,51
179,2016-09-08,269,913,3380,51
180,2016-09-08,41,318,1036,51
181,2016-09-08,192,472,2064,51
182,2016-09-07,401,1802,4445,51
183,2016-09-07,363,828,2987,51
184,2016-09-07,272,794,2706,51
185,2016-09-07,487,3150,10028,51
186,2016-09-06,435,1018,3141,51
187,2016-09-06,207,1176,3811,51
188,2016-09-06,145,576,2416,51
189,2016-09-06,174,1214,4168,51
190,2016-09-06,283,1273,4662,51
191,2016-09-05,413,862,3807,51
192,2016-09-03,1288,1092,4798,52
193,2016-09-03,276,2851,5566,52
194,2016-09-02,818,2517,7915,52
195,2016-09-02,429,702,2831,52
196,2016-09-02,529,2676,8430,52
197,2016-09-02,477,2433,8572,52
198,2016-09-02,452,2349,8877,52
199,2016-09-01,349,840,3106,52
200,2016-09-01,398,2681,9071,52
201,2016-09-01,168,949,2356,52
202,2016-09-01,125,340,1478,52
203,2016-08-31,378,767,2821,52
204,2016-08-31,146,700,2384,52
205,2016-08-31,377,3069,7685,52
206,2016-08-30,316,740,2658,52
207,2016-08-30,172,885,2267,52
208,2016-08-30,371,2211,6133,52
209,2016-08-30,208,397,1783,52
210,2016-08-30,350,603,2593,52
211,2016-08-29,295,1044,3772,52
212,2016-08-29,255,1374,4853,52
213,2016-08-29,428,3393,8132,52
214,2016-08-26,1300,2060,7414,51
215,2016-08-26,314,2760,8066,51
216,2016-08-26,180,718,2397,51
217,2016-08-26,457,5152,13135,51
218,2016-08-26,277,635,2931,51
219,2016-08-25,215,1476,5309,51
220,2016-08-25,184,2565,9101,51
221,2016-08-25,57,425,1059,51
222,2016-08-24,321,1023,3452,51
223,2016-08-24,423,4096,10279,51
224,2016-08-24,133,277,1259,51
225,2016-08-24,333,2906,7251,51
226,2016-08-24,393,1560,6286,51
227,2016-08-23,393,1098,3071,51
228,2016-08-22,431,1279,4538,51
229,2016-08-22,554,4760,14785,51
230,2016-08-22,170,863,2946,51
231,2016-08-22,190,600,2553,51
232,2016-08-20,498,1194,5780,51
233,2016-08-20,152,793,4034,51
234,2016-08-19,416,1502,2922,51
235,2016-08-19,294,803,2852,51
236,2016-08-19,495,2083,8625,51
237,2016-08-18,506,3071,6129,51
238,2016-08-18,536,5248,11155,51
239,2016-08-18,270,360,1479,51
